SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,GAME_NUM,PTS_ROLL5,AST_ROLL5,TOV_ROLL5,REB_ROLL5,FG_PCT_ROLL5,OPPONENT_TEAM_ID,home_team_game_id,away_team_game_id,OPP_PTS_ROLL5,OPP_AST_ROLL5,OPP_TOV_ROLL5,OPP_REB_ROLL5,OPP_FG_PCT_ROLL5,TARGET_WIN,WIN_STREAK,REST_DAYS,DATE_ORDINAL,TEAM_WIN_RATE,Opponent_Win_Rate
22023,1610612743,DEN,Denver Nuggets,0022300697,2024-02-02,DEN vs. POR,W,242,120,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,11,20,12.0,1,POR,50,104.4,23.4,10.4,44.0,0.4476,1610612757,0022300697_1610612743,0022300697_1610612757,116.4,26.2,12.4,42.2,0.48360000000000003,1,0,2,738918,0.673469387755102,0.3125
22023,1610612743,DEN,Denver Nuggets,0022300712,2024-02-04,DEN vs. POR,W,240,112,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,8,11,9.0,1,POR,51,105.6,25.8,10.6,45.2,0.44860000000000005,1610612757,0022300712_1610612743,0022300712_1610612757,110.6,22.8,11.6,40.0,0.4742,1,1,2,738920,0.68,0.30612244897959184
22023,1610612743,DEN,Denver Nuggets,0022300740,2024-02-08,DEN @ LAL,W,239,114,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,12,17,8.0,0,LAL,52,111.2,27.0,8.4,45.6,0.46519999999999995,1610612747,0022300740_1610612743,0022300740_1610612747,118.4,29.6,10.8,42.0,0.49640000000000006,1,2,4,738924,0.6862745098039216,0.5192307692307693
22023,1610612743,DEN,Denver Nuggets,0022300746,2024-02-09,DEN @ SAC,L,240,106,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,20,16,-29.0,0,SAC,53,111.8,28.6,9.4,46.8,0.472,1610612758,0022300746_1610612743,0022300746_1610612758,118.4,28.8,11.4,39.0,0.4888,0,3,1,738925,0.6923076923076923,0.58
22023,1610612743,DEN,Denver Nuggets,0022300767,2024-02-12,DEN @ MIL,L,240,95,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,-17.0,0,MIL,54,110.4,28.0,11.8,44.4,0.4678,1610612749,0022300767_1610612743,0022300767_1610612749,113.6,29.0,10.4,40.0,0.479,0,0,3,738928,0.6792452830188679,0.6415094339622641
22023,1610612743,DEN,Denver Nuggets,0022300786,2024-02-14,DEN vs. SAC,L,239,98,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,-4.0,1,SAC,55,109.4,28.6,12.8,44.6,0.4648,1610612758,0022300786_1610612743,0022300786_1610612758,120.6,30.0,12.6,41.0,0.5054000000000001,0,0,2,738930,0.6666666666666666,0.5660377358490566
22023,1610612743,DEN,Denver Nuggets,0022300800,2024-02-22,DEN vs. WAS,W,239,130,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,20.0,1,WAS,56,105.0,27.2,13.0,44.0,0.4424,1610612764,0022300800_1610612743,0022300800_1610612764,115.6,29.8,15.2,43.8,0.46040000000000003,1,0,8,738938,0.6545454545454545,0.16666666666666666
22023,1610612743,DEN,Denver Nuggets,0022300812,2024-02-23,DEN @ POR,W,240,127,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,12,17,15.0,0,POR,57,108.6,30.2,14.6,47.6,0.4556,1610612757,0022300812_1610612743,0022300812_1610612757,101.8,24.2,15.2,40.2,0.43500000000000005,1,1,1,738939,0.6607142857142857,0.2777777777777778
22023,1610612743,DEN,Denver Nuggets,0022300824,2024-02-25,DEN @ GSW,W,242,119,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,16.0,0,GSW,58,111.2,31.2,14.6,46.6,0.47620000000000007,1610612744,0022300824_1610612743,0022300824_1610612744,123.8,33.4,13.0,48.0,0.4726,1,2,2,738941,0.6666666666666666,0.5272727272727272
22023,1610612743,DEN,Denver Nuggets,0022300847,2024-02-28,DEN vs. SAC,W,241,117,46,86,0.535,15,35,0.429,10,11,0.909,5,38,43,35,10,6,15,17,21.0,1,SAC,59,113.8,31.8,12.6,48.6,0.4814,1610612758,0022300847_1610612743,0022300847_1610612758,117.4,27.2,12.4,44.4,0.5074,1,3,3,738944,0.6724137931034483,0.5789473684210527
22023,1610612743,DEN,Denver Nuggets,0022300855,2024-02-29,DEN vs. MIA,W,239,103,36,84,0.429,12,34,0.353,19,21,0.905,9,32,41,22,10,8,15,23,6.0,1,MIA,60,118.2,34.0,13.0,47.6,0.5118,1610612748,0022300855_1610612743,0022300855_1610612748,113.0,27.4,14.0,41.8,0.5006,1,4,1,738945,0.6779661016949152,0.5689655172413793
22023,1610612743,DEN,Denver Nuggets,0022300869,2024-03-02,DEN @ LAL,W,240,124,54,92,0.587,11,26,0.423,5,7,0.714,11,36,47,34,5,7,10,8,10.0,0,LAL,61,119.2,33.0,13.6,46.8,0.5189999999999999,1610612747,0022300869_1610612743,0022300869_1610612747,119.2,28.4,11.8,41.0,0.5198,1,5,2,738947,0.6833333333333333,0.5409836065573771
22023,1610612743,DEN,Denver Nuggets,0022300893,2024-03-05,DEN vs. PHX,L,265,107,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,14,15,-10.0,1,PHX,62,118.0,31.6,12.4,44.2,0.5256000000000001,1610612756,0022300893_1610612743,0022300893_1610612756,112.4,24.8,15.2,51.4,0.43520000000000003,0,6,3,738950,0.6885245901639344,0.5737704918032787
22023,1610612743,DEN,Denver Nuggets,0022300906,2024-03-07,DEN vs. BOS,W,240,115,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,10,4,7,19,6.0,1,BOS,63,114.0,29.0,12.8,45.4,0.49339999999999995,1610612738,0022300906_1610612743,0022300906_1610612738,123.0,28.0,10.0,48.6,0.5238,1,0,2,738952,0.6774193548387096,0.7868852459016393
22023,1610612743,DEN,Denver Nuggets,0022300922,2024-03-09,DEN vs. UTA,W,239,142,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,8,10,13,22,21.0,1,UTA,64,113.2,28.6,12.2,45.4,0.49559999999999993,1610612762,0022300922_1610612743,0022300922_1610612762,113.6,26.0,12.2,43.6,0.4446,1,1,2,738954,0.6825396825396826,0.4444444444444444
22023,1610612743,DEN,Denver Nuggets,0022300937,2024-03-11,DEN vs. TOR,W,239,125,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,8,8,9,14,6.0,1,TOR,65,118.2,29.6,11.8,43.2,0.5212,1610612761,0022300937_1610612743,0022300937_1610612761,109.0,27.6,13.6,43.2,0.44220000000000004,1,2,2,738956,0.6875,0.359375
22023,1610612743,DEN,Denver Nuggets,0022300949,2024-03-13,DEN @ MIA,W,241,100,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,9,13,12.0,0,MIA,66,122.6,32.4,10.6,43.4,0.5448000000000001,1610612748,0022300949_1610612743,0022300949_1610612748,112.0,26.8,9.6,41.4,0.4842000000000001,1,3,2,738958,0.6923076923076923,0.546875
22023,1610612743,DEN,Denver Nuggets,0022300965,2024-03-15,DEN @ SAS,W,240,117,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,12,20,11.0,0,SAS,67,117.8,30.4,10.4,42.2,0.5250000000000001,1610612759,0022300965_1610612743,0022300965_1610612759,111.8,30.8,14.0,45.6,0.46979999999999994,1,4,2,738960,0.696969696969697,0.21212121212121213
22023,1610612743,DEN,Denver Nuggets,0022300978,2024-03-17,DEN @ DAL,L,241,105,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,7,16,-2.0,0,DAL,68,119.8,32.8,10.0,40.0,0.5498000000000001,1610612742,0022300978_1610612743,0022300978_1610612742,122.2,28.8,12.8,42.4,0.5222,0,5,2,738962,0.7014925373134329,0.5671641791044776
22023,1610612743,DEN,Denver Nuggets,0022300995,2024-03-19,DEN @ MIN,W,241,115,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,3.0,0,MIN,69,117.8,32.6,10.0,38.4,0.5378000000000001,1610612750,0022300995_1610612743,0022300995_1610612750,112.8,27.2,9.8,42.0,0.4612,1,0,2,738964,0.6911764705882353,0.6911764705882353
22023,1610612743,DEN,Denver Nuggets,0022301009,2024-03-21,DEN vs. NYK,W,240,113,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,9,14,13.0,1,NYK,70,112.4,29.8,10.8,41.8,0.509,1610612752,0022301009_1610612743,0022301009_1610612752,100.2,23.0,13.4,49.4,0.4364,1,1,2,738966,0.6956521739130435,0.6029411764705882
22023,1610612743,DEN,Denver Nuggets,0022301026,2024-03-23,DEN @ POR,W,240,114,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,8,9,13,17,3.0,0,POR,71,110.0,28.8,10.8,41.8,0.5067999999999999,1610612757,0022301026_1610612743,0022301026_1610612757,105.4,22.6,15.2,40.6,0.465,1,2,2,738968,0.7,0.2714285714285714
22023,1610612743,DEN,Denver Nuggets,0022301040,2024-03-25,DEN vs. MEM,W,240,128,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,15,23,25.0,1,MEM,72,112.8,29.0,11.6,43.4,0.49939999999999996,1610612763,0022301040_1610612743,0022301040_1610612763,107.2,25.4,14.8,45.4,0.41979999999999995,1,3,2,738970,0.704225352112676,0.3380281690140845
22023,1610612743,DEN,Denver Nuggets,0022301059,2024-03-27,DEN vs. PHX,L,240,97,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,-7.0,1,PHX,73,115.0,29.2,12.2,45.4,0.4958,1610612756,0022301059_1610612743,0022301059_1610612756,121.0,32.8,14.8,43.6,0.5484,0,4,2,738972,0.7083333333333334,0.5833333333333334
22023,1610612743,DEN,Denver Nuggets,0022301071,2024-03-29,DEN vs. MIN,L,242,98,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,12,24,-13.0,1,MIN,74,113.4,28.8,12.4,45.6,0.49420000000000003,1610612750,0022301071_1610612743,0022301071_1610612750,110.0,27.4,10.8,40.4,0.4862,0,0,2,738974,0.6986301369863014,0.6944444444444444
22023,1610612743,DEN,Denver Nuggets,0022301077,2024-03-31,DEN vs. CLE,W,243,130,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,16,19,29.0,1,CLE,75,110.0,29.4,11.4,45.0,0.47000000000000003,1610612739,0022301077_1610612743,0022301077_1610612739,103.6,30.8,13.4,37.4,0.483,1,0,2,738976,0.6891891891891891,0.6081081081081081
22023,1610612743,DEN,Denver Nuggets,0022301099,2024-04-02,DEN vs. SAS,W,241,110,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,5.0,1,SAS,76,113.4,30.4,12.8,46.8,0.47780000000000006,1610612759,0022301099_1610612743,0022301099_1610612759,114.2,31.0,15.4,41.2,0.48180000000000006,1,1,2,738978,0.6933333333333334,0.24
22023,1610612743,DEN,Denver Nuggets,0022301114,2024-04-04,DEN @ LAC,L,242,100,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,3,4,13,19,-2.0,0,LAC,77,112.6,31.0,11.8,47.4,0.47539999999999993,1610612746,0022301114_1610612743,0022301114_1610612746,109.8,23.8,10.6,39.8,0.4896,0,2,2,738980,0.6973684210526315,0.6266666666666667
22023,1610612743,DEN,Denver Nuggets,0022301130,2024-04-06,DEN vs. ATL,W,241,142,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,9,7,15,21,32.0,1,ATL,78,107.0,28.8,11.4,47.6,0.4556,1610612737,0022301130_1610612743,0022301130_1610612737,113.0,26.8,14.6,48.2,0.4782,1,0,2,738982,0.6883116883116883,0.4675324675324675
22023,1610612743,DEN,Denver Nuggets,0022301154,2024-04-09,DEN @ UTA,W,239,111,46,94,0.489,14,37,0.378,5,11,0.455,13,30,43,30,12,12,9,10,16.0,0,UTA,79,116.0,31.6,12.8,49.4,0.4896,1610612762,0022301154_1610612743,0022301154_1610612762,106.2,22.4,15.4,37.8,0.442,1,1,3,738985,0.6923076923076923,0.3717948717948718
22023,1610612743,DEN,Denver Nuggets,0022301164,2024-04-10,DEN vs. MIN,W,239,116,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,7,8,13,21,9.0,1,MIN,80,118.6,31.8,12.2,48.8,0.5077999999999999,1610612750,0022301164_1610612743,0022301164_1610612750,118.0,29.6,13.2,44.6,0.48460000000000003,1,2,1,738986,0.6962025316455697,0.6962025316455697
22023,1610612743,DEN,Denver Nuggets,0022301180,2024-04-12,DEN @ SAS,L,240,120,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9,4,7,19,-1.0,0,SAS,81,115.8,30.8,11.6,47.4,0.5035999999999999,1610612759,0022301180_1610612743,0022301180_1610612759,106.6,30.4,15.8,50.0,0.43420000000000003,0,3,2,738988,0.7,0.25
22023,1610612743,DEN,Denver Nuggets,0022301193,2024-04-14,DEN @ MEM,W,239,126,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,17,17,15.0,0,MEM,82,117.8,31.4,11.4,43.6,0.5168,1610612763,0022301193_1610612743,0022301193_1610612763,101.8,21.2,14.2,45.6,0.41459999999999997,1,0,2,738990,0.691358024691358,0.3333333333333333
22023,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,240,104,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,-4.0,1,PHX,1,,,,,,1610612756,0022300062_1610612744,0022300062_1610612756,,,,,,0,0,0,738817,0.0,0.0
22023,1610612744,GSW,Golden State Warriors,0022300087,2023-10-27,GSW @ SAC,W,240,122,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8.0,0,SAC,2,,,,,,1610612758,0022300087_1610612744,0022300087_1610612758,,,,,,1,0,3,738820,0.0,1.0
22023,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29,GSW @ HOU,W,239,106,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,11.0,0,HOU,3,,,,,,1610612745,0022300096_1610612744,0022300096_1610612745,,,,,,1,1,2,738822,0.5,0.0
22023,1610612744,GSW,Golden State Warriors,0022300108,2023-10-30,GSW @ NOP,W,242,130,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,28.0,0,NOP,4,,,,,,1610612740,0022300108_1610612744,0022300108_1610612740,,,,,,1,2,1,738823,0.6666666666666666,1.0
22023,1610612744,GSW,Golden State Warriors,0022300126,2023-11-01,GSW vs. SAC,W,239,102,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,17,17,1.0,1,SAC,5,,,,,,1610612758,0022300126_1610612744,0022300126_1610612758,,,,,,1,3,2,738825,0.75,0.6666666666666666
22023,1610612744,GSW,Golden State Warriors,0022300005,2023-11-03,GSW @ OKC,W,241,141,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2.0,0,OKC,6,112.8,27.6,15.0,47.4,0.46820000000000006,1610612760,0022300005_1610612744,0022300005_1610612760,111.4,23.6,14.2,42.4,0.47640000000000005,1,4,2,738827,0.8,0.6
22023,1610612744,GSW,Golden State Warriors,0022300142,2023-11-05,GSW @ CLE,L,240,104,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,-11.0,0,CLE,7,120.2,31.0,15.8,45.2,0.5036,1610612739,0022300142_1610612744,0022300142_1610612739,104.0,23.4,13.0,45.2,0.43879999999999997,0,5,2,738829,0.8333333333333334,0.3333333333333333
22023,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,240,120,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,11.0,0,DET,8,116.6,29.8,14.6,46.2,0.46560000000000007,1610612765,0022300145_1610612744,0022300145_1610612765,110.6,27.8,16.2,42.6,0.4652,1,0,1,738830,0.7142857142857143,0.2857142857142857
22023,1610612744,GSW,Golden State Warriors,0022300169,2023-11-08,GSW @ DEN,L,240,105,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,-3.0,0,DEN,9,119.4,29.6,14.0,45.2,0.47400000000000003,1610612743,0022300169_1610612744,0022300169_1610612743,116.2,31.2,12.8,46.2,0.5077999999999999,0,1,2,738832,0.75,0.875
22023,1610612744,GSW,Golden State Warriors,0022300176,2023-11-11,GSW vs. CLE,L,240,110,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,5,3,20,29,-8.0,1,CLE,10,114.4,28.2,13.0,42.2,0.45599999999999996,1610612739,0022300176_1610612744,0022300176_1610612739,107.4,24.0,16.4,44.4,0.4694,0,0,3,738835,0.6666666666666666,0.375
22023,1610612744,GSW,Golden State Warriors,0022300186,2023-11-12,GSW vs. MIN,L,239,110,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,-6.0,1,MIN,11,116.0,27.0,13.6,46.0,0.442,1610612750,0022300186_1610612744,0022300186_1610612750,117.2,24.8,16.0,46.8,0.515,0,0,1,738836,0.6,0.75
22023,1610612744,GSW,Golden State Warriors,0022300025,2023-11-14,GSW vs. MIN,L,242,101,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,19,22,-3.0,1,MIN,12,109.8,24.6,13.4,48.6,0.4124,1610612750,0022300025_1610612744,0022300025_1610612750,118.4,26.2,16.2,46.8,0.5282000000000001,0,0,2,738838,0.5454545454545454,0.7777777777777778
22023,1610612744,GSW,Golden State Warriors,0022300201,2023-11-16,GSW vs. OKC,L,240,109,40,98,0.408,14,41,0.341,15,19,0.789,20,29,49,27,5,4,16,19,-19.0,1,OKC,13,109.2,25.0,14.6,49.0,0.42399999999999993,1610612760,0022300201_1610612744,0022300201_1610612760,117.2,25.8,13.0,40.2,0.4888,0,0,2,738840,0.5,0.6363636363636364
22023,1610612744,GSW,Golden State Warriors,0022300207,2023-11-18,GSW vs. OKC,L,266,123,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,-7.0,1,OKC,14,107.0,25.2,15.6,50.0,0.41080000000000005,1610612760,0022300207_1610612744,0022300207_1610612760,117.6,26.6,12.8,38.8,0.49420000000000003,0,0,2,738842,0.46153846153846156,0.6666666666666666
22023,1610612744,GSW,Golden State Warriors,0022300224,2023-11-20,GSW vs. HOU,W,240,121,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,5.0,1,HOU,15,110.6,27.6,17.0,50.0,0.41559999999999997,1610612745,0022300224_1610612744,0022300224_1610612745,108.6,25.0,12.6,45.0,0.46040000000000003,1,0,2,738844,0.42857142857142855,0.5454545454545454
22023,1610612744,GSW,Golden State Warriors,0022300236,2023-11-22,GSW @ PHX,L,240,115,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,10,3,15,34,-8.0,0,PHX,16,112.8,27.6,14.6,47.6,0.42699999999999994,1610612756,0022300236_1610612744,0022300236_1610612756,124.6,29.6,12.8,40.2,0.513,0,1,2,738846,0.4666666666666667,0.5714285714285714
22023,1610612744,GSW,Golden State Warriors,0022300051,2023-11-24,GSW vs. SAS,W,241,118,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,6.0,1,SAS,17,113.8,28.6,14.8,46.0,0.44560000000000005,1610612759,0022300051_1610612744,0022300051_1610612759,103.2,26.4,16.6,43.6,0.42119999999999996,1,0,2,738848,0.4375,0.2
22023,1610612744,GSW,Golden State Warriors,0022300060,2023-11-28,GSW @ SAC,L,241,123,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,6,6,18,31,-1.0,0,SAC,18,117.2,30.0,15.8,45.0,0.46040000000000003,1610612758,0022300060_1610612744,0022300060_1610612758,117.4,27.8,13.2,42.0,0.47800000000000004,0,1,4,738852,0.47058823529411764,0.6
22023,1610612744,GSW,Golden State Warriors,0022300273,2023-11-30,GSW vs. LAC,W,240,120,41,82,0.5,15,39,0.385,23,31,0.742,10,37,47,30,3,4,7,18,6.0,1,LAC,19,120.0,29.6,16.2,45.6,0.47519999999999996,1610612746,0022300273_1610612744,0022300273_1610612746,111.4,25.4,11.2,46.4,0.4596,1,0,2,738854,0.4444444444444444,0.47058823529411764
22023,1610612744,GSW,Golden State Warriors,0022300280,2023-12-02,GSW @ LAC,L,241,112,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,13,15,-1.0,0,LAC,20,119.4,29.0,14.4,45.2,0.48440000000000005,1610612746,0022300280_1610612744,0022300280_1610612746,112.4,24.8,9.2,45.0,0.45620000000000005,0,1,2,738856,0.47368421052631576,0.4444444444444444
22023,1610612744,GSW,Golden State Warriors,0022301214,2023-12-06,GSW vs. POR,W,239,110,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,4.0,1,POR,21,117.6,30.0,15.4,45.0,0.47919999999999996,1610612757,0022301214_1610612744,0022301214_1610612757,110.6,23.6,15.4,39.0,0.45899999999999996,1,0,4,738860,0.45,0.3157894736842105
22023,1610612744,GSW,Golden State Warriors,0022301222,2023-12-08,GSW @ OKC,L,266,136,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,28,28,-2.0,0,OKC,22,116.6,28.2,15.8,46.4,0.4673999999999999,1610612760,0022301222_1610612744,0022301222_1610612760,117.2,25.2,7.8,40.4,0.44939999999999997,0,1,2,738862,0.47619047619047616,0.65
22023,1610612744,GSW,Golden State Warriors,0022300308,2023-12-12,GSW @ PHX,L,241,116,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,-3.0,0,PHX,23,120.2,27.0,16.6,50.2,0.4628,1610612756,0022300308_1610612744,0022300308_1610612756,108.2,24.4,13.6,43.6,0.4554,0,0,4,738866,0.45454545454545453,0.5454545454545454
22023,1610612744,GSW,Golden State Warriors,0022300325,2023-12-14,GSW @ LAC,L,241,113,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,11,24,-8.0,0,LAC,24,118.8,27.2,16.0,50.0,0.4556,1610612746,0022300325_1610612744,0022300325_1610612746,118.4,25.8,11.6,43.0,0.5025999999999999,0,0,2,738868,0.43478260869565216,0.5652173913043478
22023,1610612744,GSW,Golden State Warriors,0022300339,2023-12-16,GSW vs. BKN,W,241,124,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,4.0,1,BKN,25,117.4,25.6,16.8,49.2,0.4426,1610612751,0022300339_1610612744,0022300339_1610612751,114.6,25.4,11.6,46.0,0.4574,1,0,2,738870,0.4166666666666667,0.5416666666666666
22023,1610612744,GSW,Golden State Warriors,0022300348,2023-12-17,GSW @ POR,W,240,118,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,4.0,0,POR,26,119.8,25.2,17.0,49.2,0.45099999999999996,1610612757,0022300348_1610612744,0022300348_1610612757,115.8,22.8,11.8,43.4,0.4354,1,1,1,738871,0.44,0.25
22023,1610612744,GSW,Golden State Warriors,0022300362,2023-12-19,GSW vs. BOS,W,266,132,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,6.0,1,BOS,27,121.4,27.4,16.4,47.8,0.473,1610612738,0022300362_1610612744,0022300362_1610612738,122.2,23.6,11.4,42.4,0.4962,1,2,2,738873,0.46153846153846156,0.8
22023,1610612744,GSW,Golden State Warriors,0022300386,2023-12-22,GSW vs. WAS,W,240,129,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,11.0,1,WAS,28,120.6,27.4,12.8,47.6,0.4706,1610612764,0022300386_1610612744,0022300386_1610612764,123.2,28.0,12.8,40.0,0.5012000000000001,1,3,3,738876,0.48148148148148145,0.18518518518518517
22023,1610612744,GSW,Golden State Warriors,0022300399,2023-12-23,GSW vs. POR,W,241,126,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,16,14,20.0,1,POR,29,123.2,28.8,12.2,48.8,0.4784,1610612757,0022300399_1610612744,0022300399_1610612757,114.8,23.4,13.0,44.6,0.45780000000000004,1,4,1,738877,0.5,0.25925925925925924
22023,1610612744,GSW,Golden State Warriors,0022300402,2023-12-25,GSW @ DEN,L,240,114,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,-6.0,0,DEN,30,125.8,32.0,13.2,50.0,0.507,1610612743,0022300402_1610612744,0022300402_1610612743,116.8,28.4,9.0,45.4,0.493,0,5,2,738879,0.5172413793103449,0.6774193548387096
22023,1610612744,GSW,Golden State Warriors,0022300426,2023-12-28,GSW vs. MIA,L,241,102,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,-12.0,1,MIA,31,123.8,30.8,13.0,49.4,0.5022,1610612748,0022300426_1610612744,0022300426_1610612748,116.4,25.2,13.4,42.8,0.4824,0,0,3,738882,0.5,0.6
22023,1610612744,GSW,Golden State Warriors,0022300444,2023-12-30,GSW vs. DAL,L,240,122,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,-10.0,1,DAL,32,120.6,30.0,12.8,49.4,0.48040000000000005,1610612742,0022300444_1610612744,0022300444_1610612742,117.6,24.4,12.0,42.6,0.458,0,0,2,738884,0.4838709677419355,0.5625
22023,1610612744,GSW,Golden State Warriors,0022300463,2024-01-02,GSW vs. ORL,W,239,121,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,6.0,1,ORL,33,118.6,30.6,12.8,47.0,0.4798,1610612753,0022300463_1610612744,0022300463_1610612753,112.0,23.0,15.0,43.2,0.47380000000000005,1,0,3,738887,0.46875,0.59375
22023,1610612744,GSW,Golden State Warriors,0022300478,2024-01-04,GSW vs. DEN,L,240,127,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,8,20,-3.0,1,DEN,34,117.0,28.6,12.8,42.8,0.4904,1610612743,0022300478_1610612744,0022300478_1610612743,113.6,30.0,13.0,44.8,0.4824,0,1,2,738889,0.48484848484848486,0.6857142857142857
22023,1610612744,GSW,Golden State Warriors,0022300490,2024-01-05,GSW vs. DET,W,242,113,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,16,18,4.0,1,DET,35,117.2,28.0,11.2,39.6,0.48360000000000003,1610612765,0022300490_1610612744,0022300490_1610612765,124.8,27.2,15.2,47.0,0.4868,1,0,1,738890,0.47058823529411764,0.08823529411764706
22023,1610612744,GSW,Golden State Warriors,0022300504,2024-01-07,GSW vs. TOR,L,241,118,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,10,11,-15.0,1,TOR,36,117.0,28.2,11.8,40.8,0.4842000000000001,1610612761,0022300504_1610612744,0022300504_1610612761,123.0,27.2,9.6,40.2,0.4946,0,1,2,738892,0.4857142857142857,0.4
22023,1610612744,GSW,Golden State Warriors,0022300525,2024-01-10,GSW vs. NOP,L,239,105,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,-36.0,1,NOP,37,120.2,28.8,11.2,40.8,0.4902000000000001,1610612740,0022300525_1610612744,0022300525_1610612740,117.2,28.6,12.8,47.0,0.5016,0,0,3,738895,0.4722222222222222,0.5945945945945946
